snapshot,price_eur_per_t
1/10/2023 1:00,91.95
1/10/2023 2:00,92.77
1/10/2023 3:00,91.72
1/10/2023 4:00,91.75
1/10/2023 5:00,91.4
1/10/2023 6:00,91.21
1/10/2023 7:00,92.05
1/10/2023 8:00,91.2
1/10/2023 9:00,91.67
1/10/2023 10:00,91.39
1/10/2023 11:00,91.87
1/10/2023 12:00,91.8
1/10/2023 13:00,92.15
1/10/2023 14:00,91.37
1/10/2023 15:00,91.5
1/10/2023 16:00,91.14
1/10/2023 17:00,91.41
1/10/2023 18:00,91.82
1/10/2023 19:00,92.01
1/10/2023 20:00,91.17
1/10/2023 21:00,92.06
1/10/2023 22:00,92.31
1/10/2023 23:00,91.84
1/11/2023 0:00,89.55
1/11/2023 1:00,88.22
1/11/2023 2:00,87.99
1/11/2023 3:00,87.72
1/11/2023 4:00,89.36
1/11/2023 5:00,88.94
1/11/2023 6:00,88.58
1/11/2023 7:00,88.75
1/11/2023 8:00,88.05
1/11/2023 9:00,89.83
1/11/2023 10:00,88.67
1/11/2023 11:00,88.66
1/11/2023 12:00,88.97
1/11/2023 13:00,88.85
1/11/2023 14:00,88.72
1/11/2023 15:00,88.21
1/11/2023 16:00,88.85
1/11/2023 17:00,89.55
1/11/2023 18:00,89.28
1/11/2023 19:00,89.41
1/11/2023 20:00,88.35
1/11/2023 21:00,88.12
1/11/2023 22:00,88.55
1/11/2023 23:00,88.64
1/12/2023 0:00,89.15
1/12/2023 1:00,87.75
1/12/2023 2:00,89.36
1/12/2023 3:00,88.52
1/12/2023 4:00,88.39
1/12/2023 5:00,88.09
1/12/2023 6:00,87.77
1/12/2023 7:00,89.01
1/12/2023 8:00,88.64
1/12/2023 9:00,87.96
1/12/2023 10:00,87.95
1/12/2023 11:00,88.43
1/12/2023 12:00,89.43
1/12/2023 13:00,88.47
1/12/2023 14:00,87.85
1/12/2023 15:00,88.48
1/12/2023 16:00,88.46
1/12/2023 17:00,87.25
1/12/2023 18:00,88.57
1/12/2023 19:00,88.48
1/12/2023 20:00,88.95
1/12/2023 21:00,89.52
1/12/2023 22:00,89.16
1/12/2023 23:00,88.47
1/13/2023 0:00,90.18
1/13/2023 1:00,92.02
1/13/2023 2:00,90.76
1/13/2023 3:00,90.74
1/13/2023 4:00,90.72
1/13/2023 5:00,90.83
1/13/2023 6:00,90.66
1/13/2023 7:00,90.44
1/13/2023 8:00,90.46
1/13/2023 9:00,90.71
1/13/2023 10:00,90.46
1/13/2023 11:00,90.37
1/13/2023 12:00,90.78
1/13/2023 13:00,90.6
1/13/2023 14:00,91.48
1/13/2023 15:00,89.4
1/13/2023 16:00,91.28
1/13/2023 17:00,91.35
1/13/2023 18:00,89.69
1/13/2023 19:00,90.56
1/13/2023 20:00,90.54
1/13/2023 21:00,90.03
1/13/2023 22:00,90.34
1/13/2023 23:00,90.17
1/14/2023 0:00,85.14
1/14/2023 1:00,84.73
1/14/2023 2:00,84.9
1/14/2023 3:00,84.62
1/14/2023 4:00,83.7
1/14/2023 5:00,84
1/14/2023 6:00,84.5
1/14/2023 7:00,83.65
1/14/2023 8:00,84.62
1/14/2023 9:00,84.14
1/14/2023 10:00,84.07
1/14/2023 11:00,84.62
1/14/2023 12:00,84.48
1/14/2023 13:00,84.08
1/14/2023 14:00,84.84
1/14/2023 15:00,83.72
1/14/2023 16:00,84.57
1/14/2023 17:00,84.56
1/14/2023 18:00,84.11
1/14/2023 19:00,84.42
1/14/2023 20:00,83.63
1/14/2023 21:00,84.72
1/14/2023 22:00,84.17
1/14/2023 23:00,84
1/15/2023 0:00,85.35
1/15/2023 1:00,84.48
1/15/2023 2:00,84.13
1/15/2023 3:00,84.05
1/15/2023 4:00,85.13
1/15/2023 5:00,84.19
1/15/2023 6:00,85.71
1/15/2023 7:00,83.79
1/15/2023 8:00,85.68
1/15/2023 9:00,84.94
1/15/2023 10:00,84.78
1/15/2023 11:00,84.56
1/15/2023 12:00,85.03
1/15/2023 13:00,84.81
1/15/2023 14:00,85.38
1/15/2023 15:00,84.89
1/15/2023 16:00,84.91
1/15/2023 17:00,84.65
1/15/2023 18:00,84.8
1/15/2023 19:00,84.98
1/15/2023 20:00,83.97
1/15/2023 21:00,84.16
1/15/2023 22:00,85.2
1/15/2023 23:00,84.92
1/16/2023 0:00,88.22
1/16/2023 1:00,88.32
1/16/2023 2:00,88.48
1/16/2023 3:00,88.04
1/16/2023 4:00,87.92
1/16/2023 5:00,88.41
1/16/2023 6:00,87.82
1/16/2023 7:00,88.51
1/16/2023 8:00,87.46
1/16/2023 9:00,88.82
1/16/2023 10:00,88.55
1/16/2023 11:00,88.44
1/16/2023 12:00,88.8
1/16/2023 13:00,89.14
1/16/2023 14:00,88.82
1/16/2023 15:00,87.39
1/16/2023 16:00,87.67
1/16/2023 17:00,88
1/16/2023 18:00,88.32
1/16/2023 19:00,88.57
1/16/2023 20:00,87.95
1/16/2023 21:00,88.4
1/16/2023 22:00,87.93
1/16/2023 23:00,88
1/17/2023 0:00,86.26
1/17/2023 1:00,86.5
1/17/2023 2:00,86.28
1/17/2023 3:00,86.47
1/17/2023 4:00,87.49
1/17/2023 5:00,86.49
1/17/2023 6:00,88.28
1/17/2023 7:00,87.21
1/17/2023 8:00,87.05
1/17/2023 9:00,86.53
1/17/2023 10:00,87.31
1/17/2023 11:00,86.67
1/17/2023 12:00,87.02
1/17/2023 13:00,88.24
1/17/2023 14:00,86.91
1/17/2023 15:00,87.53
1/17/2023 16:00,86.61
1/17/2023 17:00,86.94
1/17/2023 18:00,87.85
1/17/2023 19:00,86.65
1/17/2023 20:00,87.87
1/17/2023 21:00,87.31
1/17/2023 22:00,86.68
1/17/2023 23:00,87.28
1/18/2023 0:00,91.43
1/18/2023 1:00,91.25
1/18/2023 2:00,90.15
1/18/2023 3:00,90.58
1/18/2023 4:00,90.82
1/18/2023 5:00,90.9
1/18/2023 6:00,91.25
1/18/2023 7:00,91.03
1/18/2023 8:00,90.27
1/18/2023 9:00,91.13
1/18/2023 10:00,91.25
1/18/2023 11:00,91.22
1/18/2023 12:00,91.48
1/18/2023 13:00,91.36
1/18/2023 14:00,91.17
1/18/2023 15:00,90.9
1/18/2023 16:00,90.11
1/18/2023 17:00,91.15
1/18/2023 18:00,91.04
1/18/2023 19:00,91.08
1/18/2023 20:00,90.3
1/18/2023 21:00,90.4
1/18/2023 22:00,91.47
1/18/2023 23:00,90.92
1/19/2023 0:00,87.62
1/19/2023 1:00,87.29
1/19/2023 2:00,87.29
1/19/2023 3:00,87.75
1/19/2023 4:00,87.02
1/19/2023 5:00,87.33
1/19/2023 6:00,87.05
1/19/2023 7:00,87.06
1/19/2023 8:00,87.13
1/19/2023 9:00,87.39
1/19/2023 10:00,87.04
1/19/2023 11:00,87.91
1/19/2023 12:00,86.83
1/19/2023 13:00,87.19
1/19/2023 14:00,87.06
1/19/2023 15:00,88
1/19/2023 16:00,87.38
1/19/2023 17:00,87.8
1/19/2023 18:00,86.54
1/19/2023 19:00,87.41
1/19/2023 20:00,87.72
1/19/2023 21:00,87.32
1/19/2023 22:00,87.81
1/19/2023 23:00,87.02
1/20/2023 0:00,86.46
1/20/2023 1:00,86.91
1/20/2023 2:00,85.58
1/20/2023 3:00,85.54
1/20/2023 4:00,86.49
1/20/2023 5:00,86.55
1/20/2023 6:00,85.5
1/20/2023 7:00,85.55
1/20/2023 8:00,85.62
1/20/2023 9:00,85.09
1/20/2023 10:00,85.3
1/20/2023 11:00,85.26
1/20/2023 12:00,85.38
1/20/2023 13:00,85.74
1/20/2023 14:00,85.88
1/20/2023 15:00,86.54
1/20/2023 16:00,85.26
1/20/2023 17:00,86.25
1/20/2023 18:00,85.65
1/20/2023 19:00,85.74
1/20/2023 20:00,86.1
1/20/2023 21:00,85.2
1/20/2023 22:00,85.95
1/20/2023 23:00,85.84
1/21/2023 0:00,94.65
1/21/2023 1:00,94.54
1/21/2023 2:00,95.63
1/21/2023 3:00,94.08
1/21/2023 4:00,94.13
1/21/2023 5:00,94.09
1/21/2023 6:00,94.12
1/21/2023 7:00,94.08
1/21/2023 8:00,94.99
1/21/2023 9:00,95.11
1/21/2023 10:00,94.11
1/21/2023 11:00,93.98
1/21/2023 12:00,94.64
1/21/2023 13:00,94.12
1/21/2023 14:00,94.72
1/21/2023 15:00,94.5
1/21/2023 16:00,93.64
1/21/2023 17:00,95.17
1/21/2023 18:00,95.3
1/21/2023 19:00,94.09
1/21/2023 20:00,94.21
1/21/2023 21:00,94.54
1/21/2023 22:00,94.57
1/21/2023 23:00,94.73
1/22/2023 0:00,90.33
1/22/2023 1:00,89.23
1/22/2023 2:00,88.92
1/22/2023 3:00,88.63
1/22/2023 4:00,88.95
1/22/2023 5:00,89.3
1/22/2023 6:00,90.22
1/22/2023 7:00,89.06
1/22/2023 8:00,89.43
1/22/2023 9:00,89.31
1/22/2023 10:00,89.91
1/22/2023 11:00,90.58
1/22/2023 12:00,89.05
1/22/2023 13:00,89.08
1/22/2023 14:00,89.84
1/22/2023 15:00,89.66
1/22/2023 16:00,90.24
1/22/2023 17:00,89.61
1/22/2023 18:00,89.14
1/22/2023 19:00,89.62
1/22/2023 20:00,89.87
1/22/2023 21:00,89.73
1/22/2023 22:00,89.57
1/22/2023 23:00,89.85
1/23/2023 0:00,90.78
1/23/2023 1:00,90.89
1/23/2023 2:00,90.52
1/23/2023 3:00,90.12
1/23/2023 4:00,90.27
1/23/2023 5:00,90.8
1/23/2023 6:00,89.79
1/23/2023 7:00,90.38
1/23/2023 8:00,90
1/23/2023 9:00,90.21
1/23/2023 10:00,90.84
1/23/2023 11:00,90.3
1/23/2023 12:00,90.22
1/23/2023 13:00,89.52
1/23/2023 14:00,90.57
1/23/2023 15:00,90.52
1/23/2023 16:00,91.28
1/23/2023 17:00,90.05
1/23/2023 18:00,90.31
1/23/2023 19:00,90.32
1/23/2023 20:00,90.99
1/23/2023 21:00,90.15
1/23/2023 22:00,90.34
1/23/2023 23:00,90.5
1/24/2023 0:00,85.82
1/24/2023 1:00,85.51
1/24/2023 2:00,85.83
1/24/2023 3:00,86.27
1/24/2023 4:00,85.22
1/24/2023 5:00,85.8
1/24/2023 6:00,85.38
1/24/2023 7:00,86.33
1/24/2023 8:00,84.97
1/24/2023 9:00,85.45
1/24/2023 10:00,85.92
1/24/2023 11:00,86.51
1/24/2023 12:00,85.7
1/24/2023 13:00,85.45
1/24/2023 14:00,86.67
1/24/2023 15:00,85.01
1/24/2023 16:00,84.63
1/24/2023 17:00,85.95
1/24/2023 18:00,85.48
1/24/2023 19:00,85.22
1/24/2023 20:00,86.08
1/24/2023 21:00,85.85
1/24/2023 22:00,85.45
1/24/2023 23:00,85.09
1/25/2023 0:00,88.81
1/25/2023 1:00,88.7
1/25/2023 2:00,88.32
1/25/2023 3:00,89.29
1/25/2023 4:00,87.83
1/25/2023 5:00,87.61
1/25/2023 6:00,88.02
1/25/2023 7:00,88.35
1/25/2023 8:00,88.49
1/25/2023 9:00,88.25
1/25/2023 10:00,88.55
1/25/2023 11:00,87.74
1/25/2023 12:00,89.09
1/25/2023 13:00,88.33
1/25/2023 14:00,88.93
1/25/2023 15:00,88.54
1/25/2023 16:00,88.6
1/25/2023 17:00,88.65
1/25/2023 18:00,88.59
1/25/2023 19:00,88.69
1/25/2023 20:00,89.03
1/25/2023 21:00,88.47
1/25/2023 22:00,88.72
1/25/2023 23:00,88.33
1/26/2023 0:00,91.05
1/26/2023 1:00,89.99
1/26/2023 2:00,91.23
1/26/2023 3:00,90.31
1/26/2023 4:00,89.61
1/26/2023 5:00,90.39
1/26/2023 6:00,89.99
1/26/2023 7:00,90.75
1/26/2023 8:00,90
1/26/2023 9:00,90.11
1/26/2023 10:00,89.39
1/26/2023 11:00,90.1
1/26/2023 12:00,89.12
1/26/2023 13:00,89.54
1/26/2023 14:00,90.71
1/26/2023 15:00,90.72
1/26/2023 16:00,90.54
1/26/2023 17:00,89.85
1/26/2023 18:00,90.31
1/26/2023 19:00,90.33
1/26/2023 20:00,89.75
1/26/2023 21:00,91.08
1/26/2023 22:00,90.77
1/26/2023 23:00,90.22
1/27/2023 0:00,86.56
1/27/2023 1:00,86.65
1/27/2023 2:00,85.53
1/27/2023 3:00,86.43
1/27/2023 4:00,86.21
1/27/2023 5:00,86.05
1/27/2023 6:00,86.41
1/27/2023 7:00,87.45
1/27/2023 8:00,86.87
1/27/2023 9:00,86.26
1/27/2023 10:00,86.84
1/27/2023 11:00,87.25
1/27/2023 12:00,87.01
1/27/2023 13:00,86.58
1/27/2023 14:00,86.23
1/27/2023 15:00,86.9
1/27/2023 16:00,86.75
1/27/2023 17:00,87
1/27/2023 18:00,86.87
1/27/2023 19:00,87.07
1/27/2023 20:00,86.28
1/27/2023 21:00,87.21
1/27/2023 22:00,86.65
1/27/2023 23:00,87.59
1/28/2023 0:00,90.79
1/28/2023 1:00,92
1/28/2023 2:00,91.23
1/28/2023 3:00,90.8
1/28/2023 4:00,90.89
1/28/2023 5:00,90.97
1/28/2023 6:00,91.34
1/28/2023 7:00,91.39
1/28/2023 8:00,90.84
1/28/2023 9:00,91.12
1/28/2023 10:00,92.2
1/28/2023 11:00,91.99
1/28/2023 12:00,91.35
1/28/2023 13:00,91.15
1/28/2023 14:00,91.19
1/28/2023 15:00,91.44
1/28/2023 16:00,90.62
1/28/2023 17:00,91
1/28/2023 18:00,90.3
1/28/2023 19:00,91.33
1/28/2023 20:00,91.45
1/28/2023 21:00,90.89
1/28/2023 22:00,91.92
1/28/2023 23:00,90.52
1/29/2023 0:00,87.47
1/29/2023 1:00,88.31
1/29/2023 2:00,88.72
1/29/2023 3:00,89.04
1/29/2023 4:00,87.97
1/29/2023 5:00,88.74
1/29/2023 6:00,88.18
1/29/2023 7:00,88.11
1/29/2023 8:00,88.64
1/29/2023 9:00,88.53
1/29/2023 10:00,87.41
1/29/2023 11:00,88.94
1/29/2023 12:00,88.89
1/29/2023 13:00,87.89
1/29/2023 14:00,88.4
1/29/2023 15:00,88.45
1/29/2023 16:00,88.33
1/29/2023 17:00,87.92
1/29/2023 18:00,87.86
1/29/2023 19:00,88.19
1/29/2023 20:00,88.79
1/29/2023 21:00,88.47
1/29/2023 22:00,88.01
1/29/2023 23:00,88.59
1/30/2023 0:00,87.7
1/30/2023 1:00,89.69
1/30/2023 2:00,88.25
1/30/2023 3:00,88.94
1/30/2023 4:00,88.56
1/30/2023 5:00,88.47
1/30/2023 6:00,89.7
1/30/2023 7:00,88.89
1/30/2023 8:00,89.29
1/30/2023 9:00,89.1
1/30/2023 10:00,89.36
1/30/2023 11:00,89.16
1/30/2023 12:00,88.48
1/30/2023 13:00,89.62
1/30/2023 14:00,88.87
1/30/2023 15:00,88.34
1/30/2023 16:00,88.91
1/30/2023 17:00,89.87
1/30/2023 18:00,89.55
1/30/2023 19:00,88.95
1/30/2023 20:00,88.95
1/30/2023 21:00,88.96
1/30/2023 22:00,90.16
1/30/2023 23:00,89.31
1/31/2023 0:00,88.41
1/31/2023 1:00,88.71
1/31/2023 2:00,88.31
1/31/2023 3:00,88.06
1/31/2023 4:00,88.09
1/31/2023 5:00,88.15
1/31/2023 6:00,88.17
1/31/2023 7:00,88.55
1/31/2023 8:00,88.22
1/31/2023 9:00,88.56
1/31/2023 10:00,88.15
1/31/2023 11:00,88.23
1/31/2023 12:00,87.19
1/31/2023 13:00,88.65
1/31/2023 14:00,88.36
1/31/2023 15:00,88.69
1/31/2023 16:00,86.74
1/31/2023 17:00,89.23
1/31/2023 18:00,88.12
1/31/2023 19:00,88.74
1/31/2023 20:00,87.67
1/31/2023 21:00,88.5
1/31/2023 22:00,87.66
1/31/2023 23:00,87.88
2/1/2023 0:00,101
2/1/2023 1:00,100.9
2/1/2023 2:00,101
2/1/2023 3:00,101
2/1/2023 4:00,101
2/1/2023 5:00,101
2/1/2023 6:00,101
2/1/2023 7:00,101
2/1/2023 8:00,100.97
2/1/2023 9:00,101
2/1/2023 10:00,101
2/1/2023 11:00,101
2/1/2023 12:00,101
2/1/2023 13:00,101
2/1/2023 14:00,100.43
2/1/2023 15:00,101
2/1/2023 16:00,100.43
2/1/2023 17:00,101
2/1/2023 18:00,100.62
2/1/2023 19:00,100.97
2/1/2023 20:00,101
2/1/2023 21:00,101
2/1/2023 22:00,101
2/1/2023 23:00,101
2/2/2023 0:00,100.19
2/2/2023 1:00,99.84
2/2/2023 2:00,100.44
2/2/2023 3:00,100.55
2/2/2023 4:00,99.35
2/2/2023 5:00,100.26
2/2/2023 6:00,100.31
2/2/2023 7:00,99.81
2/2/2023 8:00,100.65
2/2/2023 9:00,99.88
2/2/2023 10:00,100.02
2/2/2023 11:00,99.87
2/2/2023 12:00,99.97
2/2/2023 13:00,99.41
2/2/2023 14:00,99.24
2/2/2023 15:00,100.76
2/2/2023 16:00,99.54
2/2/2023 17:00,99.46
2/2/2023 18:00,98.88
2/2/2023 19:00,99.64
2/2/2023 20:00,99.3
2/2/2023 21:00,100.78
2/2/2023 22:00,100.46
2/2/2023 23:00,99.62
2/3/2023 0:00,97.96
2/3/2023 1:00,97.32
2/3/2023 2:00,96.67
2/3/2023 3:00,95.58
2/3/2023 4:00,97.98
2/3/2023 5:00,96.14
2/3/2023 6:00,96.01
2/3/2023 7:00,97.34
2/3/2023 8:00,98.05
2/3/2023 9:00,97.52
2/3/2023 10:00,97.11
2/3/2023 11:00,97.13
2/3/2023 12:00,97.26
2/3/2023 13:00,97.21
2/3/2023 14:00,96.97
2/3/2023 15:00,96.88
2/3/2023 16:00,96.8
2/3/2023 17:00,96.45
2/3/2023 18:00,96.69
2/3/2023 19:00,95.98
2/3/2023 20:00,96.78
2/3/2023 21:00,96.34
2/3/2023 22:00,96.28
2/3/2023 23:00,96.92
2/4/2023 0:00,101
2/4/2023 1:00,101
2/4/2023 2:00,100.21
2/4/2023 3:00,100.51
2/4/2023 4:00,101
2/4/2023 5:00,100.51
2/4/2023 6:00,100.89
2/4/2023 7:00,101
2/4/2023 8:00,100.52
2/4/2023 9:00,101
2/4/2023 10:00,100.33
2/4/2023 11:00,100.7
2/4/2023 12:00,101
2/4/2023 13:00,100.2
2/4/2023 14:00,101
2/4/2023 15:00,100.99
2/4/2023 16:00,101
2/4/2023 17:00,101
2/4/2023 18:00,101
2/4/2023 19:00,101
2/4/2023 20:00,100.79
2/4/2023 21:00,101
2/4/2023 22:00,101
2/4/2023 23:00,101
2/5/2023 0:00,96.36
2/5/2023 1:00,95.99
2/5/2023 2:00,96.01
2/5/2023 3:00,95.64
2/5/2023 4:00,97.21
2/5/2023 5:00,95.72
2/5/2023 6:00,95.99
2/5/2023 7:00,95.98
2/5/2023 8:00,96.79
2/5/2023 9:00,96.19
2/5/2023 10:00,96.96
2/5/2023 11:00,96
2/5/2023 12:00,96.48
2/5/2023 13:00,95.92
2/5/2023 14:00,97.41
2/5/2023 15:00,95.75
2/5/2023 16:00,96.49
2/5/2023 17:00,96.66
2/5/2023 18:00,96.55
2/5/2023 19:00,96.25
2/5/2023 20:00,96.28
2/5/2023 21:00,96.36
2/5/2023 22:00,96.27
2/5/2023 23:00,96.82
2/6/2023 0:00,101
2/6/2023 1:00,100.35
2/6/2023 2:00,99.95
2/6/2023 3:00,100.59
2/6/2023 4:00,101
2/6/2023 5:00,100.23
2/6/2023 6:00,101
2/6/2023 7:00,101
2/6/2023 8:00,100.35
2/6/2023 9:00,100.91
2/6/2023 10:00,101
2/6/2023 11:00,100.44
2/6/2023 12:00,100.53
2/6/2023 13:00,100.34
2/6/2023 14:00,100.12
2/6/2023 15:00,100.31
2/6/2023 16:00,100.02
2/6/2023 17:00,100.65
2/6/2023 18:00,100.25
2/6/2023 19:00,100.75
2/6/2023 20:00,99.85
2/6/2023 21:00,100.8
2/6/2023 22:00,101
2/6/2023 23:00,99.63
2/7/2023 0:00,94.31
2/7/2023 1:00,94.73
2/7/2023 2:00,93.52
2/7/2023 3:00,94.96
2/7/2023 4:00,94.33
2/7/2023 5:00,93.77
2/7/2023 6:00,94.09
2/7/2023 7:00,94.4
2/7/2023 8:00,94.16
2/7/2023 9:00,94.39
2/7/2023 10:00,93.66
2/7/2023 11:00,94.2
2/7/2023 12:00,93.41
2/7/2023 13:00,94.06
2/7/2023 14:00,93.67
2/7/2023 15:00,93.75
2/7/2023 16:00,94.74
2/7/2023 17:00,94.67
2/7/2023 18:00,94.42
2/7/2023 19:00,93.57
2/7/2023 20:00,93.96
2/7/2023 21:00,94.73
2/7/2023 22:00,94.19
2/7/2023 23:00,95.28
2/8/2023 0:00,96.22
2/8/2023 1:00,96.12
2/8/2023 2:00,95.87
2/8/2023 3:00,96.09
2/8/2023 4:00,95.94
2/8/2023 5:00,96.37
2/8/2023 6:00,96.5
2/8/2023 7:00,95.63
2/8/2023 8:00,95.35
2/8/2023 9:00,95.1
2/8/2023 10:00,96.27
2/8/2023 11:00,95.47
2/8/2023 12:00,94.94
2/8/2023 13:00,96.21
2/8/2023 14:00,97.27
2/8/2023 15:00,96.02
2/8/2023 16:00,96.44
2/8/2023 17:00,96.06
2/8/2023 18:00,95.97
2/8/2023 19:00,96.48
2/8/2023 20:00,95.87
2/8/2023 21:00,96.15
2/8/2023 22:00,96.18
2/8/2023 23:00,95.69
2/9/2023 0:00,101
2/9/2023 1:00,100.5
